moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
4413,N02AB03,ABSTRAL,B,Fentanyl (citrate) - 200mcg,200mcg,Tablet,5261143,https://www.moph.gov.lb/en/Drugs/view/4413
4414,N02AB03,ABSTRAL,B,Fentanyl (citrate) - 100mcg,100mcg,Tablet,3419743,https://www.moph.gov.lb/en/Drugs/view/4414
5094,N07BB03,ACAMPROSATE BIOGARAN,G,Acamprosate - 333mg,333mg,"Tablet, gastroresistant",3641813,https://www.moph.gov.lb/en/Drugs/view/5094
5667,V01AA,ACARIZAX 12 SQ-HDM ORAL LYOPHILISATE,B,Allergen extracts - 12 SQ-HDM,,"Tablet, lyophilised",9366451,https://www.moph.gov.lb/en/Drugs/view/5667
5374,R05CB01,ACC LONG,G,"N-acetylcysteine - 600mg, Vitamin C - 75mg",600mg,"Tablet, effervescent",286238,https://www.moph.gov.lb/en/Drugs/view/5374
1477,C07AB04,ACEBUTOLOL BIOGARAN,G,Acebutolol HCl - 400mg,400mg,"Tablet, coated",615480,https://www.moph.gov.lb/en/Drugs/view/1477
1478,C07AB04,ACEBUTOLOL BIOGARAN,G,Acebutolol HCl - 200mg,200mg,"Tablet, coated",464970,https://www.moph.gov.lb/en/Drugs/view/1478
4103,M01AB16,ACECLOFAR,G,Aceclofenac - 100mg,100mg,Tablet,131697,https://www.moph.gov.lb/en/Drugs/view/4103
5584,S01EC01,ACETAZOLAMIDE,G,Acetazolamide - 250mg,250mg,Tablet,1001163,https://www.moph.gov.lb/en/Drugs/view/5584
925,B03BB01,ACFOL,G,Folic acid - 5mg,5mg,Tablet,355798,https://www.moph.gov.lb/en/Drugs/view/925
4228,M02AA10,ACHONID GEL,G,Ketoprofen - 2.5%,2.5%,Gel,179179,https://www.moph.gov.lb/en/Drugs/view/4228
4330,M05BB03,ACIDE ALENDRONIQUE/ VITAMINE D3 BGR,G,"Alendronic acid - 70mg, Colecalciferol - 5600UI",,Tablet,815712,https://www.moph.gov.lb/en/Drugs/view/4330
2098,D06AX01,ACIDE FUSIDIQUE BGR,G,Fusidic acid - 2%,2%,Cream,202920,https://www.moph.gov.lb/en/Drugs/view/2098
4327,M05BA08,ACLASTA,B,Zoledronic acid (monohydrate) - 5mg/100ml,5mg/100ml,Injectable solution,21075062,https://www.moph.gov.lb/en/Drugs/view/4327
3956,L04AC07,ACTEMRA,BioTech,Tocilizumab - 80mg/4ml,80mg/4ml,Injectable concentrated solution,11127864,https://www.moph.gov.lb/en/Drugs/view/3956
3957,L04AC07,ACTEMRA,BioTech,Tocilizumab - 162mg/0.9ml,162mg/0.9ml,Injectable solution,79959812,https://www.moph.gov.lb/en/Drugs/view/3957
3958,L04AC07,ACTEMRA,BioTech,Tocilizumab - 200mg/10ml,200mg/10ml,Injectable concentrated solution,25485937,https://www.moph.gov.lb/en/Drugs/view/3958
3959,L04AC07,ACTEMRA,BioTech,Tocilizumab - 400mg/20ml,400mg/20ml,Injectable concentrated solution,47925322,https://www.moph.gov.lb/en/Drugs/view/3959
5895,L04AC07,ACTEMRA,BioTech,Tocilizumab - 80mg/4ml,80mg/4ml,Injectable concentrated solution,,https://www.moph.gov.lb/en/Drugs/view/5895
5896,L04AC07,ACTEMRA,BioTech,Tocilizumab - 162mg/0.9ml,162mg/0.9ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5896
5897,L04AC07,ACTEMRA,BioTech,Tocilizumab - 200mg/10ml,200mg/10ml,Injectable concentrated solution,,https://www.moph.gov.lb/en/Drugs/view/5897
5898,L04AC07,ACTEMRA,BioTech,Tocilizumab - 400mg/20ml,400mg/20ml,Injectable concentrated solution,,https://www.moph.gov.lb/en/Drugs/view/5898
3161,J05AB01,ACTI-VIR,G,Aciclovir - 200mg,200mg,"Tablet, scored",1039238,https://www.moph.gov.lb/en/Drugs/view/3161
2123,D06BB53,ACTI-VIR H,G,"Aciclovir - 5%, Hydrocortisone acetate - 1%",,Cream,833182,https://www.moph.gov.lb/en/Drugs/view/2123
183,A03E,ACTICARBINE,G,"Activated charcoal - 70mg, Papaverine HCl - 14mg",,"Tablet, coated",306396,https://www.moph.gov.lb/en/Drugs/view/183
800,B01AD02,ACTILYSE,BioTech,Alteplase - 50mg,50mg,Injectable dry powder for solution+diluent,100976553,https://www.moph.gov.lb/en/Drugs/view/800
4397,N02AA01,ACTISKENAN,G,Morphine sulfate - 30mg,30mg,"Capsule, immediate release",763303,https://www.moph.gov.lb/en/Drugs/view/4397
4398,N02AA01,ACTISKENAN,G,Morphine sulfate - 20mg,20mg,"Capsule, immediate release",512004,https://www.moph.gov.lb/en/Drugs/view/4398
4399,N02AA01,ACTISKENAN,G,Morphine sulfate - 10mg,10mg,"Capsule, immediate release",310428,https://www.moph.gov.lb/en/Drugs/view/4399
4400,N02AA01,ACTISKENAN,G,Morphine sulfate - 5mg,5mg,"Capsule, immediate release",233829,https://www.moph.gov.lb/en/Drugs/view/4400
5425,R05X,ACTISOUFRE,B,"Sulfure de Sodium - 13mg, Saccharomyces Cerevisiae  - 500mg",,Solution,729706,https://www.moph.gov.lb/en/Drugs/view/5425
9,A02AF02,ACTONORM,B,"Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml",,Suspension,403153,https://www.moph.gov.lb/en/Drugs/view/9
544,A10BG03,ACTOS,B,Pioglitazone HCl - 30mg,30mg,Tablet,2484765,https://www.moph.gov.lb/en/Drugs/view/544
546,A10BG03,ACTOS,B,Pioglitazone HCl - 15mg,15mg,Tablet,1243054,https://www.moph.gov.lb/en/Drugs/view/546
482,A10BD05,ACTOSMET,B,"Metformin - 850mg, Pioglitazone - 15mg",,"Tablet, film coated",3101588,https://www.moph.gov.lb/en/Drugs/view/482
359,A10AB01,ACTRAPID,BioTech,Insulin (human) - 100IU/ml,100IU/ml,Injectable solution,752552,https://www.moph.gov.lb/en/Drugs/view/359
360,A10AB01,ACTRAPID,BioTech,Insulin (human) - 100IU/ml,100IU/ml,Injectable solution,752552,https://www.moph.gov.lb/en/Drugs/view/360
4574,N02BG06,ACUPAN,B,Nefopam HCl - 20mg,20mg,Injectable solution,365525,https://www.moph.gov.lb/en/Drugs/view/4574
1604,C09AA05,ACURIL,G,Ramipril - 2.5mg,2.5mg,Tablet,497222,https://www.moph.gov.lb/en/Drugs/view/1604
1609,C09AA05,ACURIL,G,Ramipril - 5mg,5mg,Tablet,614136,https://www.moph.gov.lb/en/Drugs/view/1609
1615,C09AA05,ACURIL,G,Ramipril - 10mg,10mg,Tablet,810337,https://www.moph.gov.lb/en/Drugs/view/1615
3939,L04AB04,ADALIREL,BioTech,Adalimumab - 40mg,40mg,Injectable solution,7805376,https://www.moph.gov.lb/en/Drugs/view/3939
5861,L04AB04,ADALIREL,BioTech,Adalimumab - 40mg,40mg,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5861
3694,L01FX05,ADCETRIS,BioTech,Brentuximab Vedotin - 50mg,50mg,Injectable powder for concentrate for solution,298266862,https://www.moph.gov.lb/en/Drugs/view/3694
5794,L01FX05,ADCETRIS,BioTech,Brentuximab Vedotin - 50mg,50mg,Injectable powder for concentrate for solution,,https://www.moph.gov.lb/en/Drugs/view/5794
1273,B05XA31,ADDAVEN,G,"Chromic chloride 6H2O - 53mcg/10ml, Copper chloride dihydrate - 1.02mg/10ml, Ferric Chloride hexahydrate - 5.40mg/10ml, Manganese chloride 4H2O - 198mcg/10ml, Potassium iodide - 166mcg/10ml, Sodium fluoride - 2.10mg/10ml",,Injectable concentrate for solution,4065124,https://www.moph.gov.lb/en/Drugs/view/1273
1377,C02LA51,ADELPHAN ESIDREX,B,"Reserpine - 0.1mg, Hydrochlorothiazide - 10mg, Dihydralazine - 10mg",,Tablet,371157,https://www.moph.gov.lb/en/Drugs/view/1377
4289,M04AA03,ADENURIC,B,Febuxostat - 120mg,120mg,"Tablet, film coated",2184704,https://www.moph.gov.lb/en/Drugs/view/4289
4294,M04AA03,ADENURIC,B,Febuxostat - 80mg,80mg,"Tablet, film-scored",2127111,https://www.moph.gov.lb/en/Drugs/view/4294
4300,M04AA03,ADENURIC,B,Febuxostat - 40mg,40mg,"Tablet, film coated",1687866,https://www.moph.gov.lb/en/Drugs/view/4300
1381,C03BA11,ADEX,G,Indapamide - 1.5mg,1.5mg,"Tablet, prolonged release",296989,https://www.moph.gov.lb/en/Drugs/view/1381
4447,N02BE01,ADOL,G,Paracetamol - 500mg,500mg,Caplet,81974,https://www.moph.gov.lb/en/Drugs/view/4447
4469,N02BE01,ADOL,G,Paracetamol - 250mg,250mg,Suppository,124977,https://www.moph.gov.lb/en/Drugs/view/4469
4474,N02BE01,ADOL,G,Paracetamol - 500mg,500mg,Suppository,131697,https://www.moph.gov.lb/en/Drugs/view/4474
4477,N02BE01,ADOL,G,Paracetamol - 125mg,125mg,Suppository,107507,https://www.moph.gov.lb/en/Drugs/view/4477
4484,N02BE01,ADOL,G,Paracetamol - 120mg/5ml,120mg/5ml,Syrup,126321,https://www.moph.gov.lb/en/Drugs/view/4484
4495,N02BE01,ADOL,G,Paracetamol - 250mg/5ml,250mg/5ml,"Suspension, alcohol free",192169,https://www.moph.gov.lb/en/Drugs/view/4495
4515,N02BE51,ADOL EXTRA,G,"Paracetamol - 500mg, Caffeine - 65mg",,Caplet,122290,https://www.moph.gov.lb/en/Drugs/view/4515
1315,C01CA24,ADRENALINE 1 MG  I.V.,G,Adrenaline - 1mg/ml,1mg/ml,Injectable solution,2239738,https://www.moph.gov.lb/en/Drugs/view/1315
1318,C01CA24,ADRENALINE AGUETTANT,G,Adrenaline - 0.1mg/ml,0.1mg/ml,Injectable solution,13990891,https://www.moph.gov.lb/en/Drugs/view/1318
1316,C01CA24,ADRENALINE RENAUDIN,G,Epinephrine (tartrate) - 1mg/ml,1mg,Injectable solution,444812,https://www.moph.gov.lb/en/Drugs/view/1316
1317,C01CA24,ADRENALINE SALF,G,Adrenaline - 1mg/ml,1mg/ml,Injectable solution,220390,https://www.moph.gov.lb/en/Drugs/view/1317
4312,M05BA06,ADROMUX,G,Ibandronic acid - 150mg,150mg,"Tablet, coated",821088,https://www.moph.gov.lb/en/Drugs/view/4312
3980,L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 3mg,3mg,"Capsule, prolonged release",68645618,https://www.moph.gov.lb/en/Drugs/view/3980
3982,L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 1mg,1mg,"Capsule, prolonged release",25729044,https://www.moph.gov.lb/en/Drugs/view/3982
3984,L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 5mg,5mg,"Capsule, prolonged release",85485667,https://www.moph.gov.lb/en/Drugs/view/3984
3986,L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 0.5mg,0.5mg,"Capsule, prolonged release",13297758,https://www.moph.gov.lb/en/Drugs/view/3986
5789,L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 1mg,1mg,"Capsule, prolonged release",,https://www.moph.gov.lb/en/Drugs/view/5789
5790,L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 3mg,3mg,"Capsule, prolonged release",,https://www.moph.gov.lb/en/Drugs/view/5790
2150,D07AC14,ADVANTAN,B,Methylprednisolone aceponate - 1mg/g,1mg/g,Ointment,385683,https://www.moph.gov.lb/en/Drugs/view/2150
2151,D07AC14,ADVANTAN,B,Methylprednisolone aceponate - 1mg/g,1mg/g,Cream,385683,https://www.moph.gov.lb/en/Drugs/view/2151
4129,M01AE01,ADVIL,B,Ibuprofen - 200mg,200mg,Tablet,387027,https://www.moph.gov.lb/en/Drugs/view/4129
4176,M01AE51,ADVIL COLD & SINUS,B,"Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg",,"Caplet, coated",288926,https://www.moph.gov.lb/en/Drugs/view/4176
4130,M01AE01,ADVIL LIQUI-GELS,B,Ibuprofen - 200mg,200mg,Capsule,464970,https://www.moph.gov.lb/en/Drugs/view/4130
4149,M01AE01,ADVIL LIQUI-GELS EXTRA STRENGTH,B,Ibuprofen - 400mg,400mg,Capsule,575165,https://www.moph.gov.lb/en/Drugs/view/4149
5501,R06AX27,AERIALLERG,G,Desloratadine - 5mg,5mg,"Tablet, film coated",400465,https://www.moph.gov.lb/en/Drugs/view/5501
5511,R06AX27,AERIALLERG,G,Desloratadine - 0.5mg/ml,0.5mg/ml,Syrup,200233,https://www.moph.gov.lb/en/Drugs/view/5511
5499,R06AX27,AERIUS,B,Desloratadine - 5mg,5mg,"Tablet, film coated",430030,https://www.moph.gov.lb/en/Drugs/view/5499
5500,R06AX27,AERIUS,B,Desloratadine - 5mg,5mg,"Tablet, film coated",430030,https://www.moph.gov.lb/en/Drugs/view/5500
5510,R06AX27,AERIUS,B,Desloratadine - 0.5mg/ml,0.5mg/ml,Solution,403153,https://www.moph.gov.lb/en/Drugs/view/5510
5272,R03AK13,AEROCORT-A HFA,G,"Salbutamol - 100mcg/dose, Beclometasone - 50mcg/dose",,Metered dose inhaler,541569,https://www.moph.gov.lb/en/Drugs/view/5272
5241,R03AC13,AEROFOR,G,Formoterol fumarate - 12mcg,12mcg,"Capsule, inhalation",897687,https://www.moph.gov.lb/en/Drugs/view/5241
5242,R03AC13,AEROFOR,G,Formoterol fumarate - 12mcg,12mcg,"Capsule, inhalation",1709368,https://www.moph.gov.lb/en/Drugs/view/5242
5284,R03BA02,AERONIDE,G,Budesonide - 200mcg,200mcg,"Capsule, inhalation",1150329,https://www.moph.gov.lb/en/Drugs/view/5284
5296,R03BA02,AERONIDE,G,Budesonide - 400mcg,400mcg,"Capsule, inhalation",2116552,https://www.moph.gov.lb/en/Drugs/view/5296
1436,C05BB02,AETHOXYSKLEROL,B,Polidocanol (Lauromacrogol 400) - 0.5%,0.5%,Injectable solution,1441943,https://www.moph.gov.lb/en/Drugs/view/1436
1437,C05BB02,AETHOXYSKLEROL,B,Polidocanol (Lauromacrogol 400) - 1%,1%,Injectable solution,1732213,https://www.moph.gov.lb/en/Drugs/view/1437
1438,C05BB02,AETHOXYSKLEROL,B,Polidocanol (Lauromacrogol 400) - 3%,3%,Injectable solution,2576146,https://www.moph.gov.lb/en/Drugs/view/1438
3573,L01EG02,AFINITOR,B,Everolimus - 5mg,5mg,Tablet,149125651,https://www.moph.gov.lb/en/Drugs/view/3573
3576,L01EG02,AFINITOR,B,Everolimus - 10mg,10mg,Tablet,214674575,https://www.moph.gov.lb/en/Drugs/view/3576
781,B01AC17,AGGRASTAT,B,Tirofiban hydrochloride monohydrate - 0.25mg/ml,0.25mg/ml,Injectable concentrated solution,18280324,https://www.moph.gov.lb/en/Drugs/view/781
754,B01AC04,AGGRIX 75,G,Clopidogrel besylate - 75mg,75mg,"Tablet, film coated",1204083,https://www.moph.gov.lb/en/Drugs/view/754
4588,N02CD01,AIMOVIG,BioTech,Erenumab - 70mg/ml,70mg/ml,Injectable solution,35423371,https://www.moph.gov.lb/en/Drugs/view/4588
5332,R03DC03,AIRFAST,G,Montelukast (sodium) - 10mg,10mg,"Tablet, film coated",802274,https://www.moph.gov.lb/en/Drugs/view/5332
5348,R03DC03,AIRFAST PEDIATRICS,G,Montelukast (sodium) - 4mg,4mg,Granules for solution,880217,https://www.moph.gov.lb/en/Drugs/view/5348
4102,M01AB16,AIRTAL 100MG 20,B,Aceclofenac - 100mg,100mg,"Tablet, film coated",471689,https://www.moph.gov.lb/en/Drugs/view/4102
4224,M02AA,AIRTAL DIFUCREM 1.5%,B,Aceclofenac - 1.5g/100g,1.5%,Cream,536193,https://www.moph.gov.lb/en/Drugs/view/4224
3756,L01XK52,AKEEGA,B,"Niraparib - 100mg, Abiraterone acetate - 500mg",,"Tablet, film coated",519366124,https://www.moph.gov.lb/en/Drugs/view/3756
3757,L01XK52,AKEEGA,B,"Niraparib - 50mg, Abiraterone acetate - 500mg",,"Tablet, film coated",519366124,https://www.moph.gov.lb/en/Drugs/view/3757
2202,D10AD06,AKLIEF,B,Trifarotene - 50mcg/g,50mcg/g,Cream,4359425,https://www.moph.gov.lb/en/Drugs/view/2202
258,A04AA55,AKYNZEO,B,"Palonosetron - 0.5mg, Netupitant - 300mg",,"Capsule, hard",7364372,https://www.moph.gov.lb/en/Drugs/view/258
5162,P02CA03,ALBENDA,G,Albendazole - 100mg/5ml,400mg/20ml,Suspension,129009,https://www.moph.gov.lb/en/Drugs/view/5162
5163,P02CA03,ALBENDA,G,Albendazole - 200mg,200mg,Tablet,116914,https://www.moph.gov.lb/en/Drugs/view/5163
5164,P02CA03,ALBENDACURE,G,Albendazole - 200mg,200mg,Tablet,127985,https://www.moph.gov.lb/en/Drugs/view/5164
5165,P02CA03,ALBENDAZOLE-UBSA,G,Albendazole - 200mg,200mg,Tablet,127985,https://www.moph.gov.lb/en/Drugs/view/5165
5166,P02CA03,ALBEZORA,G,Albendazole - 200mg,200mg,Tablet,116466,https://www.moph.gov.lb/en/Drugs/view/5166
957,B05AA01,ALBUKEY,BioHuman,Albumin human - 20%,20%,Injectable solution,4863366,https://www.moph.gov.lb/en/Drugs/view/957
958,B05AA01,ALBUREL HUMAN ALBUMIN BP,BioHuman,Albumin human - 20%,20%,Injectable solution,3836670,https://www.moph.gov.lb/en/Drugs/view/958
959,B05AA01,ALBUREL HUMAN ALBUMIN BP,BioHuman,Albumin human - 20%,20%,Injectable solution,6353687,https://www.moph.gov.lb/en/Drugs/view/959
5860,B05AA01,ALBUREL HUMAN ALBUMIN BP,BioHuman,Albumin human - 20%,20%,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5860
960,B05AA01,ALBUTEIN,BioHuman,Albumin human - 20%,20%,Injectable solution,7154928,https://www.moph.gov.lb/en/Drugs/view/960
961,B05AA01,ALBUTEIN,BioHuman,Albumin human - 20%,,Injectable solution,4031528,https://www.moph.gov.lb/en/Drugs/view/961
1401,C03DA01,ALDACTONE,B,Spironolactone - 100mg,100mg,Tablet,458250,https://www.moph.gov.lb/en/Drugs/view/1401
1402,C03DA01,ALDACTONE,B,Spironolactone - 25mg,25mg,Tablet,237860,https://www.moph.gov.lb/en/Drugs/view/1402
2120,D06BB10,ALDARA,B,Imiquimod - 5%,5%,Cream,6301277,https://www.moph.gov.lb/en/Drugs/view/2120
1120,B05CX01,ALDEX,G,"Dextrose, H2O - 5g/100ml",5g/100ml,Injectable solution,174062,https://www.moph.gov.lb/en/Drugs/view/1120
1121,B05CX01,ALDEX,G,"Dextrose, H2O - 5g/100ml",5g/100ml,Injectable solution,174062,https://www.moph.gov.lb/en/Drugs/view/1121
1122,B05CX01,ALDEX,G,"Dextrose, H2O - 5g/100ml",5g/100ml,Injectable solution,170630,https://www.moph.gov.lb/en/Drugs/view/1122
1123,B05CX01,ALDEX,G,"Dextrose, H2O - 5g/100ml",5g/100ml,Injectable solution,182720,https://www.moph.gov.lb/en/Drugs/view/1123
1124,B05CX01,ALDEX,G,"Dextrose, H2O - 5g/100ml",5g/100ml,Injectable solution,205933,https://www.moph.gov.lb/en/Drugs/view/1124
1355,C02AB02,ALDOMET,B,Methyldopa - 250mg,250mg,"Tablet, coated",644400,https://www.moph.gov.lb/en/Drugs/view/1355
1356,C02AB02,ALDOMET,B,Methyldopa - 500mg,500mg,"Tablet, coated",856708,https://www.moph.gov.lb/en/Drugs/view/1356
711,A16AB05,ALDURAZYME,B,Laronidase - 100U/ml,100U/ml,Injectable concentrate for solution,57138680,https://www.moph.gov.lb/en/Drugs/view/711
3546,L01ED03,ALECENSA,B,Alectinib - 150mg,150mg,"Capsule, hard",490837809,https://www.moph.gov.lb/en/Drugs/view/3546
5809,L01ED03,ALECENSA,B,Alectinib - 150mg,150mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5809
5440,R06AB54,ALERGICAL EXPECTORANT,B,"Chlorpheniramine maleate - 50mg/100ml, Guaifenesin - 2000mg/100ml, Dihydroxypropyltheophylline - 500mg/100ml, Paracetamol - 2000mg/100ml",,Syrup,485127,https://www.moph.gov.lb/en/Drugs/view/5440
5619,S01GA04,ALERJON,G,Oxymetazoline HCl -,,Drops solution,528130,https://www.moph.gov.lb/en/Drugs/view/5619
3375,L01BC01,ALEXAN,G,Cytarabine - 100mg/5ml,100mg/5ml,Injectable solution,1209458,https://www.moph.gov.lb/en/Drugs/view/3375
3376,L01BC01,ALEXAN,G,"Cytarabine - 1,000mg/20ml","1,000mg/20ml",Injectable solution,2848946,https://www.moph.gov.lb/en/Drugs/view/3376
5933,L01BC01,ALEXAN,G,"Cytarabine - 1,000mg/20ml","1,000mg/20ml",Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5933
5224,R02A,ALFA-AMYLASE BGR CONSEIL,G,"Alpha-Amylase - 3,000U.CEIP","3,000U.CEIP","Tablet, coated",290270,https://www.moph.gov.lb/en/Drugs/view/5224
5226,R02A,ALFA-AMYLASE BGR CONSEIL,G,Alpha-Amylase - 200U.CEIP/ml,200U.CEIP/ml,Syrup,384339,https://www.moph.gov.lb/en/Drugs/view/5226
2494,G04CA01,ALFOCIN,G,Alfuzosin HCl - 10mg,10mg,"Tablet, extended release",858779,https://www.moph.gov.lb/en/Drugs/view/2494
2495,G04CA01,ALFUZOSINE ARROW LP,G,Alfuzosin HCl - 10mg,10mg,"Tablet, film coated, sustained release",743145,https://www.moph.gov.lb/en/Drugs/view/2495
2496,G04CA01,ALFUZOSINE BIOGARAN LP,G,Alfuzosin HCl - 10mg,10mg,"Tablet, coated, prolonged release",1115389,https://www.moph.gov.lb/en/Drugs/view/2496
4244,M02AX10,ALGESAL SURACTIVE,B,"Salycilic acid - 6.54g/100g, Diethylamine - 3.46g/100g, Myrtecaine - 1g/100g",,Cream,1006538,https://www.moph.gov.lb/en/Drugs/view/4244
4147,M01AE01,ALGIFAST 400,B,Ibuprofen Lysine - 400mg,400mg,Powder for suspension,473033,https://www.moph.gov.lb/en/Drugs/view/4147
4148,M01AE01,ALGIFAST PEDIATRIC,B,Ibuprofen Lysine - 20mg/ml,20mg/ml,Suspension,393746,https://www.moph.gov.lb/en/Drugs/view/4148
4099,M01AB15,ALGIKEY,G,Ketorolac trometamine - 30mg/ml,30mg/ml,Injectable solution,873498,https://www.moph.gov.lb/en/Drugs/view/4099
4470,N02BE01,ALGIVIC,G,Paracetamol - 250mg,250mg,Suppository,215015,https://www.moph.gov.lb/en/Drugs/view/4470
4475,N02BE01,ALGIVIC,G,Paracetamol - 500mg,500mg,Suppository,147183,https://www.moph.gov.lb/en/Drugs/view/4475
4478,N02BE01,ALGIVIC INFANT,G,Paracetamol - 125mg,125mg,Suppository,199657,https://www.moph.gov.lb/en/Drugs/view/4478
4418,N02AJ06,ALGOCOD,G,"Paracetamol - 500mg, Codeine phosphate - 30mg",,"Tablet, effervescent",299677,https://www.moph.gov.lb/en/Drugs/view/4418
4423,N02AJ13,ALGODOL,G,"Paracetamol - 325mg, Tramadol HCl - 37.5mg",,Capsule,317403,https://www.moph.gov.lb/en/Drugs/view/4423
5400,R05DA20,ALGOMIEL COUGH SYRUP,G,"Dextromethorphan HBr - 5mg, Carbinoxamine maleate - 2mg",,Syrup,639925,https://www.moph.gov.lb/en/Drugs/view/5400
3348,L01BA04,ALIMTA,B,Pemetrexed (disodium) - 500mg,500mg,Injectable concentrated powder for solution,78132798,https://www.moph.gov.lb/en/Drugs/view/3348
3358,L01BA04,ALIMTA,B,Pemetrexed (disodium) - 100mg,100mg,Injectable concentrated powder for solution,16854009,https://www.moph.gov.lb/en/Drugs/view/3358
5623,S01GX07,ALLERGODIL,B,Azelastine HCl - 0.5mg/ml,0.5mg/ml,Drops solution,709549,https://www.moph.gov.lb/en/Drugs/view/5623
5199,R01AC03,ALLERGODIL NASAL,B,Azelastine HCl - 0.14mg/dose,0.14mg/dose,"Spray, solution",657139,https://www.moph.gov.lb/en/Drugs/view/5199
4282,M04AA01,ALLOPURINOL BIOGARAN,G,Allopurinol - 100mg,100mg,Tablet,107507,https://www.moph.gov.lb/en/Drugs/view/4282
4285,M04AA01,ALLOPURINOL BIOGARAN,G,Allopurinol - 300mg,300mg,Tablet,212327,https://www.moph.gov.lb/en/Drugs/view/4285
4288,M04AA01,ALLOPURINOL BIOGARAN,G,Allopurinol - 200mg,200mg,Tablet,169324,https://www.moph.gov.lb/en/Drugs/view/4288
